kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
SEN,1977.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1978.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1979.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1980.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1981.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1982.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1983.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1984.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1985.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1986.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1987.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1988.0,3.054,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1989.0,2.036,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1990.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1991.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1992.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1993.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1994.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1995.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1996.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1997.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1998.0,2.036,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,1999.0,1.018,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2000.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2001.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2002.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2003.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2004.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2005.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2006.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2007.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2008.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2009.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2010.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2011.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2012.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2013.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2014.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
SEN,2015.0,0.0,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,002,202,011
LKA,1971.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1972.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1973.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1974.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1975.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1976.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1977.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1978.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1979.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1980.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1981.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1982.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1983.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1984.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1985.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1986.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1987.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1988.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1989.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1990.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1991.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1992.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1993.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1994.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1995.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1996.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1997.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1998.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,1999.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2000.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2001.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2002.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2003.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2004.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2005.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2006.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2007.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2008.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2009.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2010.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2011.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2012.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2013.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2014.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
LKA,2015.0,0.0,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142,034,
SYR,1971.0,5310.096,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1972.0,5885.382,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1973.0,5565.11,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1974.0,6451.632,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1975.0,9610.18,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1976.0,10081.051,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1977.0,9153.365,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1978.0,9963.584,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1979.0,8735.706,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1980.0,9234.688,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1981.0,9530.865,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1982.0,9045.938,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1983.0,9396.33,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1984.0,9454.562,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1985.0,9282.105,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1986.0,9341.148000000001,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1987.0,12413.317,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1988.0,14220.496000000001,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1989.0,17569.803,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1990.0,20712.287,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1991.0,24748.322,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1992.0,25852.71,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1993.0,26873.766,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1994.0,29115.673,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1995.0,30621.656000000003,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1996.0,29175.912,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1997.0,28645.806,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1998.0,28663.877999999997,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,1999.0,28769.297000000002,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2000.0,27447.043999999998,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2001.0,29075.514,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2002.0,31374.647999999997,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2003.0,30240.14,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2004.0,22278.51,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2005.0,20754.455,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2006.0,19417.142,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2007.0,18553.712,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2008.0,18721.378,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2009.0,18398.093,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2010.0,19863.917,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2011.0,18104.929,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2012.0,8285.919,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2013.0,2554.147,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2014.0,1305.185,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
SYR,2015.0,1078.2839999999999,Syrian Arab Republic,SY,SYR,760.0,ISO 3166-2:SY,Asia,Western Asia,,142,145,
TJK,1990.0,144.719,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1991.0,108.539,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1992.0,61.305,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1993.0,42.21,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1994.0,33.165,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1995.0,26.13,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1996.0,26.13,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1997.0,26.13,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1998.0,19.095,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,1999.0,19.095,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2000.0,18.09,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2001.0,16.08,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2002.0,16.08,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2003.0,16.08,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2004.0,19.095,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2005.0,22.11,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2006.0,24.12,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2007.0,26.13,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2008.0,26.13,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2009.0,26.13,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2010.0,27.135,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2011.0,28.14,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2012.0,30.15,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2013.0,27.135,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2014.0,25.125,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TJK,2015.0,25.125,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
TGO,1971.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1972.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1973.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1974.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1975.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1976.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1977.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1978.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1979.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1980.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1981.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1982.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1983.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1984.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1985.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1986.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1987.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1988.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1989.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1990.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1991.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1992.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1993.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1994.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1995.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1996.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1997.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1998.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,1999.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2000.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2001.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2002.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2003.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2004.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2005.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2006.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2007.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2008.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2009.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2010.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2011.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2012.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2013.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2014.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TGO,2015.0,0.0,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
TTO,1971.0,6513.124,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1972.0,7061.013000000001,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1973.0,8358.593,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1974.0,9393.832,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1975.0,10843.771,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1976.0,10700.493,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1977.0,11521.822,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1978.0,11539.983999999999,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1979.0,10776.168,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1980.0,10682.331,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1981.0,9511.885,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
TTO,1982.0,8893.366,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
